"Plot Title: Huancaro"
"#","Date Time, GMT-05:00","Event, units (LGR S/N: 20652619, SEN S/N: 20652619)","Coupler Attached (LGR S/N: 20652619)","Host Connected (LGR S/N: 20652619)","Coupler Detached (LGR S/N: 20652619)","End Of File (LGR S/N: 20652619)"
1203,20-02-12 07:53:23,1198.00,,,,
1204,20-02-12 07:58:23,1199.00,,,,
1205,20-02-12 08:09:08,1200.00,,,,
1206,20-02-12 08:20:29,1201.00,,,,
1207,20-02-12 09:02:51,1202.00,,,,
1208,20-02-12 09:29:03,1203.00,,,,
1209,20-02-12 15:26:55,1204.00,,,,
1210,20-02-12 15:27:45,1205.00,,,,
1211,20-02-12 15:28:59,1206.00,,,,
1212,20-02-12 15:30:08,1207.00,,,,
1213,20-02-12 15:32:52,1208.00,,,,
1214,20-02-12 16:01:38,1209.00,,,,
1215,20-02-12 16:08:16,1210.00,,,,
1216,20-02-12 16:10:28,1211.00,,,,
1217,20-02-12 16:16:07,1212.00,,,,
1218,20-02-12 16:19:18,1213.00,,,,
1219,20-02-12 16:24:26,1214.00,,,,
1220,20-02-12 16:26:05,1215.00,,,,
1221,20-02-12 16:28:09,1216.00,,,,
1222,20-02-12 16:28:27,1217.00,,,,
1223,20-02-12 16:28:54,1218.00,,,,
1224,20-02-12 16:29:08,1219.00,,,,
1225,20-02-12 16:29:29,1220.00,,,,
1226,20-02-12 16:29:41,1221.00,,,,
1227,20-02-12 16:30:02,1222.00,,,,
1228,20-02-12 16:30:13,1223.00,,,,
1229,20-02-12 16:30:47,1224.00,,,,
1230,20-02-12 16:31:00,1225.00,,,,
1231,20-02-12 16:31:25,1226.00,,,,
1232,20-02-12 16:31:34,1227.00,,,,
1233,20-02-12 16:31:47,1228.00,,,,
1234,20-02-12 16:31:58,1229.00,,,,
1235,20-02-12 16:32:56,1230.00,,,,
1236,20-02-12 16:33:21,1231.00,,,,
1237,20-02-12 16:33:51,1232.00,,,,
1238,20-02-12 16:34:13,1233.00,,,,
1239,20-02-12 16:35:08,1234.00,,,,
1240,20-02-12 16:35:39,1235.00,,,,
1241,20-02-12 16:36:43,1236.00,,,,
1242,20-02-12 16:37:36,1237.00,,,,
1243,20-02-12 16:39:37,1238.00,,,,
1244,20-02-12 16:40:22,1239.00,,,,
1245,20-02-12 16:41:18,1240.00,,,,
1246,20-02-12 16:41:58,1241.00,,,,
1247,20-02-12 16:43:12,1242.00,,,,
1248,20-02-12 16:43:50,1243.00,,,,
1249,20-02-12 16:46:06,1244.00,,,,
1250,20-02-12 16:48:32,1245.00,,,,
1251,20-02-12 16:50:02,1246.00,,,,
1252,20-02-12 16:51:15,1247.00,,,,
1253,20-02-12 16:55:47,1248.00,,,,
1254,20-02-12 17:01:17,1249.00,,,,
1255,20-02-12 17:08:56,1250.00,,,,
1256,20-02-12 17:14:35,1251.00,,,,
1257,20-02-12 17:20:15,1252.00,,,,
1258,20-02-12 17:24:32,1253.00,,,,
1259,20-02-12 17:31:19,1254.00,,,,
1260,20-02-12 17:33:27,1255.00,,,,
1261,20-02-12 17:37:46,1256.00,,,,
1262,20-02-12 17:41:51,1257.00,,,,
1263,20-02-12 17:48:26,1258.00,,,,
1264,20-02-12 17:51:42,1259.00,,,,
1265,20-02-12 17:57:03,1260.00,,,,
1266,20-02-12 18:04:06,1261.00,,,,
1267,20-02-12 18:09:21,1262.00,,,,
1268,20-02-12 18:12:43,1263.00,,,,
1269,20-02-12 18:18:48,1264.00,,,,
1270,20-02-12 18:26:51,1265.00,,,,
1271,20-02-12 18:38:42,1266.00,,,,
1272,20-02-12 18:40:27,1267.00,,,,
1273,20-02-12 18:43:46,1268.00,,,,
1274,20-02-12 18:45:54,1269.00,,,,
1275,20-02-12 18:55:24,1270.00,,,,
1276,20-02-13 11:08:16,1271.00,,,,
1277,20-02-13 11:22:59,1272.00,,,,
1278,20-02-13 12:46:03,1273.00,,,,
1279,20-02-13 17:15:16,1274.00,,,,
1280,20-02-13 17:22:40,1275.00,,,,
1281,20-02-13 17:28:26,1276.00,,,,
1282,20-02-13 17:34:48,1277.00,,,,
1283,20-02-13 18:07:22,1278.00,,,,
1284,20-02-13 21:51:01,1279.00,,,,
1285,20-02-13 21:53:25,1280.00,,,,
1286,20-02-13 21:55:05,1281.00,,,,
1287,20-02-13 21:57:31,1282.00,,,,
1288,20-02-13 21:59:12,1283.00,,,,
1289,20-02-13 23:52:23,1284.00,,,,
1290,20-02-13 23:55:17,1285.00,,,,
1291,20-02-13 23:58:53,1286.00,,,,
1292,20-02-14 00:01:28,1287.00,,,,
1293,20-02-14 00:06:28,1288.00,,,,
1294,20-02-14 00:09:10,1289.00,,,,
1295,20-02-14 00:13:32,1290.00,,,,
1296,20-02-14 00:16:51,1291.00,,,,
1297,20-02-14 00:20:29,1292.00,,,,
1298,20-02-14 00:21:49,1293.00,,,,
1299,20-02-14 00:26:38,1294.00,,,,
1300,20-02-14 00:28:33,1295.00,,,,
1301,20-02-14 00:32:30,1296.00,,,,
1302,20-02-14 00:36:25,1297.00,,,,
1303,20-02-14 00:43:34,1298.00,,,,
1304,20-02-14 00:47:45,1299.00,,,,
1305,20-02-14 00:53:49,1300.00,,,,
1306,20-02-14 00:57:43,1301.00,,,,
1307,20-02-14 01:04:01,1302.00,,,,
1308,20-02-14 01:08:12,1303.00,,,,
1309,20-02-14 01:12:30,1304.00,,,,
1310,20-02-14 01:15:53,1305.00,,,,
1311,20-02-14 01:20:53,1306.00,,,,
1312,20-02-14 01:24:26,1307.00,,,,
1313,20-02-14 01:33:42,1308.00,,,,
1314,20-02-14 01:41:23,1309.00,,,,
1315,20-02-14 11:30:08,1310.00,,,,
1316,20-02-14 15:51:08,1311.00,,,,
1317,20-02-15 03:01:37,1312.00,,,,
1318,20-02-15 05:31:13,1313.00,,,,
1319,20-02-15 07:31:26,1314.00,,,,
1320,20-02-15 07:39:47,1315.00,,,,
1321,20-02-15 08:03:53,1316.00,,,,
1322,20-02-16 05:41:22,1317.00,,,,
1323,20-02-16 07:10:04,1318.00,,,,
1324,20-02-16 07:21:50,1319.00,,,,
1325,20-02-17 16:24:26,1320.00,,,,
1326,20-02-17 16:26:40,1321.00,,,,
1327,20-02-17 23:56:55,1322.00,,,,
1328,20-02-17 23:58:12,1323.00,,,,
1329,20-02-17 23:59:25,1324.00,,,,
1330,20-02-18 00:00:10,1325.00,,,,
1331,20-02-18 00:01:26,1326.00,,,,
1332,20-02-18 00:04:18,1327.00,,,,
1333,20-02-18 00:09:47,1328.00,,,,
1334,20-02-18 00:11:51,1329.00,,,,
1335,20-02-18 01:30:09,1330.00,,,,
1336,20-02-18 01:34:36,1331.00,,,,
1337,20-02-18 01:52:29,1332.00,,,,
1338,20-02-18 02:12:35,1333.00,,,,
1339,20-02-18 02:25:00,1334.00,,,,
1340,20-02-18 02:43:09,1335.00,,,,
1341,20-02-18 14:38:00,1336.00,,,,
1342,20-02-18 14:49:05,1337.00,,,,
1343,20-02-20 03:32:01,1338.00,,,,
1344,20-02-20 03:37:09,1339.00,,,,
1345,20-02-20 03:49:10,1340.00,,,,
1346,20-02-20 04:00:38,1341.00,,,,
1347,20-02-20 06:27:48,1342.00,,,,
1348,20-02-21 02:36:47,1343.00,,,,
1349,20-02-21 04:17:36,1344.00,,,,
1350,20-02-21 06:14:06,1345.00,,,,
1351,20-02-21 06:56:33,1346.00,,,,
1352,20-02-21 07:25:18,1347.00,,,,
1353,20-02-21 07:36:59,1348.00,,,,
1354,20-02-21 07:39:00,1349.00,,,,
1355,20-02-21 07:43:34,1350.00,,,,
1356,20-02-21 07:46:03,1351.00,,,,
1357,20-02-21 07:51:21,1352.00,,,,
1358,20-02-21 07:52:50,1353.00,,,,
1359,20-02-21 07:54:23,1354.00,,,,
1360,20-02-21 07:55:23,1355.00,,,,
1361,20-02-21 08:00:04,1356.00,,,,
1362,20-02-21 08:01:37,1357.00,,,,
1363,20-02-21 08:07:09,1358.00,,,,
1364,20-02-21 08:08:57,1359.00,,,,
1365,20-02-21 08:16:26,1360.00,,,,
1366,20-02-21 08:19:41,1361.00,,,,
1367,20-02-21 08:26:03,1362.00,,,,
1368,20-02-21 08:29:51,1363.00,,,,
1369,20-02-21 08:35:36,1364.00,,,,
1370,20-02-21 08:41:03,1365.00,,,,
1371,20-02-21 08:52:06,1366.00,,,,
1372,20-02-21 09:00:02,1367.00,,,,
1373,20-02-21 09:11:15,1368.00,,,,
1374,20-02-21 09:17:47,1369.00,,,,
1375,20-02-21 09:27:05,1370.00,,,,
1376,20-02-21 09:31:46,1371.00,,,,
1377,20-02-21 09:43:47,1372.00,,,,
1378,20-02-21 09:49:39,1373.00,,,,
1379,20-02-21 09:59:52,1374.00,,,,
1380,20-02-21 10:07:45,1375.00,,,,
1381,20-02-21 10:19:55,1376.00,,,,
1382,20-02-21 10:27:46,1377.00,,,,
1383,20-02-21 10:39:33,1378.00,,,,
1384,20-02-21 10:47:03,1379.00,,,,
1385,20-02-21 11:05:19,1380.00,,,,
1386,20-02-21 11:23:37,1381.00,,,,
1387,20-02-21 12:21:42,1382.00,,,,
1388,20-02-21 12:42:10,1383.00,,,,
1389,20-02-21 13:16:00,1384.00,,,,
1390,20-02-21 13:57:02,1385.00,,,,
1391,20-02-21 19:44:21,1386.00,,,,
1392,20-02-21 19:53:38,1387.00,,,,
1393,20-02-21 20:08:41,1388.00,,,,
1394,20-02-21 20:11:02,1389.00,,,,
1395,20-02-21 20:16:03,1390.00,,,,
1396,20-02-21 20:18:31,1391.00,,,,
1397,20-02-21 20:22:41,1392.00,,,,
1398,20-02-21 20:31:40,1393.00,,,,
1399,20-02-21 21:26:57,1394.00,,,,
1400,20-02-21 22:05:54,1395.00,,,,
1401,20-02-21 22:16:09,1396.00,,,,
1402,20-02-21 22:21:03,1397.00,,,,
1403,20-02-21 22:26:31,1398.00,,,,
1404,20-02-21 22:29:31,1399.00,,,,
1405,20-02-21 22:38:02,1400.00,,,,
1406,20-02-21 22:41:36,1401.00,,,,
1407,20-02-21 22:47:56,1402.00,,,,
1408,20-02-21 22:53:19,1403.00,,,,
1409,20-02-21 23:08:53,1404.00,,,,
1410,20-02-21 23:35:55,1405.00,,,,
1411,20-02-21 23:59:02,1406.00,,,,
1412,20-02-22 01:30:42,1407.00,,,,
1413,20-02-23 15:39:42,1408.00,,,,
1414,20-02-23 15:41:38,,,Logged,,
1415,20-02-23 15:41:39,,Logged,,,
1416,20-02-23 15:42:49,1408.00,,,,Logged
